5952	5967
5952	5968
5952	5969
5952	5970
5952	1089
5952	5971
5952	5972
5952	5973
5952	5974
5952	5975
5952	5976
5952	5977
5952	5978
5952	100
5952	4524
5952	5979
5952	5980
5952	5981
5952	5982
5952	5983
5952	5984
5952	5985
5952	5986
5952	5987
5952	5988
5952	5989
5952	5990
5952	5991
5952	5992
5952	5993
5952	5994
5952	5995
5952	5996
5952	5997
5952	5998
5952	5999
5952	4702
5952	6000
5952	6001
5952	6002
5952	1649
5952	6003
5952	413
5952	6004
5952	4617
5952	5740
5952	6005
5952	1630
5952	6006
5952	6007
5952	1662
5952	4615
5952	6008
5952	6009
5952	6010
5952	6011
5952	6012
5952	6013
5952	6014
5952	6015
5952	6016
5952	6017
5952	6018
5952	4466
5952	124
5952	6019
5952	3581
5952	6020
5952	6021
5952	5510
5952	72
5952	6022
5952	6023
5952	6024
5952	6025
5952	2895
5952	6026
5952	6027
5952	6028
5952	6029
5952	6030
5952	6031
5952	6032
5952	6033
6034	6035
6034	6036
6034	5184
6034	6037
6034	6038
6034	4437
6034	6039
6034	6040
6034	5281
6034	6041
6034	4371
6034	6042
6034	4368
6034	6043
6034	4700
6034	5245
6034	4361
6034	4322
6034	6044
6034	6045
6034	5039
6034	6046
6034	5987
6034	4975
6034	6047
6034	6048
6034	6049
6034	6050
6034	6051
6034	6052
6034	6053
6034	6054
6034	6055
6034	6056
6034	98
6034	6057
6034	35
6034	6058
6034	6059
6034	4357
6034	6060
6034	5193
6034	6061
6034	6062
6034	4356
6034	4318
6034	6063
6034	6064
6034	6065
6034	6066
6034	6067
6034	6068
6034	4310
6034	6069
6034	6070
6034	6071
6034	4730
6034	4435
6034	715
6034	6072
6034	6073
6034	6074
6034	5176
6034	6075
6034	2788
6034	6076
6034	6077
6034	6078
6034	6079
6034	6080
6034	6081
6034	6082
6034	5250
6034	6083
6034	6084
6034	6085
6034	6086
6034	6087
6034	6088
6034	6089
6034	6090
6034	3016
6034	6091
6034	6092
6034	6093
6034	5808
6034	6094
6034	4426
6034	4427
6034	6095
6034	5188
6034	5191
6034	6096
6034	6097
6034	6098
6034	5196
6034	6099
6034	6100
6034	6101
6034	6102
6103	4297
6103	6104
6103	2
6103	6105
6103	6106
6103	6107
6103	66
6103	6108
6103	49
6103	6109
6103	6110
6103	6111
6103	6112
6103	130
6103	6113
6103	6114
6103	6115
6103	6116
6103	6117
6103	6118
6103	6119
6103	6120
6103	6121
6103	6122
6103	2307
6103	6123
6103	6124
6103	6125
6103	6126
6103	6127
6103	6128
6103	6129
6103	6130
6103	2031
6103	6131
6103	6132
6103	6133
6103	6134
6103	6135
6103	6136
6103	6137
6103	6138
6103	6139
6103	6140
6103	6141
6103	6142
6103	6143
6103	6144
6103	6145
6103	6146
6103	6147
6103	6148
6103	6149
6103	6150
6103	6151
6103	3117
6103	6152
6103	6153
6103	6154
6103	6155
6103	6156
6103	6157
6103	2438
6103	6158
6103	6159
6103	6160
6103	6161
6103	6162
6103	6163
6103	6164
6103	6165
6103	6166
6103	6167
6103	6168
6103	6169
6103	6170
6103	6171
6103	6172
6103	6173
6103	6174
6103	6175
6103	6176
6103	6177
6103	6178
6103	6179
6103	6180
6103	6181
6103	6182
6103	6183
6103	6184
6103	6185
6103	6186
6103	6187
6103	6188
6103	6189
6103	6190
6103	6191
6103	6192
6103	6193
6103	6194
6195	6196
6195	6197
6195	6198
6195	4454
6195	6199
6195	6200
6195	6201
6195	6202
6195	3330
6195	3761
6195	6203
6195	6204
6195	6205
6195	6206
6195	6207
6195	6208
6195	6209
6195	6210
6195	3262
6195	6211
6195	5196
6195	6212
6195	3282
6195	6213
6195	6214
6195	6215
6195	6216
6195	6217
6195	6218
6195	6219
6195	6220
6195	6221
6195	5225
6195	6222
6195	6223
6195	6224
6195	6225
6195	6226
6195	6227
6195	6228
6195	6229
6195	6230
6195	6231
6195	6232
6195	6233
6195	6234
6195	6235
6195	6236
6195	6237
6195	6238
6195	6239
6195	3006
6195	6240
6195	6241
6195	6242
6195	2255
6195	6243
6195	6244
6195	6245
6195	6246
6195	6247
6195	4337
6195	6248
6195	3317
6195	95
6195	6249
6195	4357
6195	6250
6195	6251
6195	6252
6195	6253
6195	6254
6195	6255
6195	3054
6195	6256
6195	6257
6195	135
6195	6258
6195	6259
6195	6260
6195	6261
6195	6262
6195	6263
6195	3305
6195	6264
6195	6265
6195	6266
6195	4613
6195	4616
6195	6267
6195	6268
6195	6269
6195	6270
6195	6271
6195	6272
6195	6273
6195	6274
6195	6275
6195	6276
6195	6277
6278	3004
6278	3235
6278	6279
6278	6280
6278	6281
6278	6282
6278	6283
6278	3237
6278	6284
6278	6285
6278	6286
6278	6287
6278	6288
6278	6289
6278	6290
6278	3261
6278	6291
6278	6292
6278	6293
6278	6294
6278	2307
6278	6295
6278	6296
6278	6297
6278	3190
6278	3050
6278	6298
6278	6299
6278	6300
6278	6301
6278	6302
6278	6303
6278	2345
6278	35
6278	6304
6278	6305
6278	6306
6278	6307
6278	6308
6278	6309
6278	6310
6278	6311
6278	6312
6278	3014
6278	6313
6278	6314
6278	66
6278	48
6278	6315
6278	6316
6278	6317
6278	1654
6278	6318
6278	6319
6278	6320
6278	51
6278	6321
6278	6322
6278	6323
6278	6324
6278	6325
6278	6326
6278	6327
6278	6328
6278	6329
6278	6330
6278	6331
6278	6332
6278	6333
6278	6334
6278	6335
6278	6336
6278	6337
6278	6338
6278	6339
6278	6340
6278	6341
6278	6342
6278	6343
6278	6344
6278	6345
6278	6346
6278	6347
6278	6348
6278	6349
6278	6350
6278	6351
6278	6352
6278	6353
6278	6354
6278	4499
6278	6355
6278	6356
6278	6357
6278	6358
6278	6359
6278	6360
6278	6361
6278	6362
6278	6363
6364	408
6364	6365
6364	6366
6364	4470
6364	6367
6364	6368
6364	6369
6364	6370
6364	6371
6364	6372
6364	6373
6364	6374
6364	6375
6364	6376
6364	6377
6364	6378
6364	6379
6364	6380
6364	1421
6364	6381
6364	82
6364	6382
6364	6383
6364	6384
6364	6385
6364	6386
6364	3258
6364	6387
6364	6388
6364	6389
6364	6390
6364	6391
6364	6392
6364	3576
6364	6393
6364	6394
6364	6395
6364	6396
6364	6397
6364	6398
6364	6399
6364	6400
6364	2059
6364	6401
6364	6402
6364	6403
6364	6404
6364	6405
6364	6406
6364	6407
6364	40
6364	6408
6364	6409
6364	6410
6364	6298
6364	6411
6364	6412
6364	6413
6364	6414
6364	6206
6364	6415
6364	6416
6364	6417
6364	6213
6364	6418
6364	6419
6364	6420
6364	6421
6364	6422
6364	4149
6364	6423
6364	6424
6364	6425
6364	6426
6364	6427
6364	6428
6364	6429
6364	2027
6364	6430
6364	6431
6364	6432
6364	6433
6364	6434
6364	6435
6364	6436
6364	6437
6364	6438
6364	6439
6364	2353
6364	6440
6364	6441
6364	3005
6364	6442
6364	6443
6364	6444
6364	6445
6364	4549
6364	6446
6364	6447
6364	6448
6449	6450
6449	3115
6449	9
6449	6451
6449	6452
6449	6453
6449	1405
6449	6454
6449	6455
6449	6456
6449	6457
6449	3215
6449	6458
6449	3838
6449	47
6449	6459
6449	6460
6449	6461
6449	6462
6449	6463
6449	6464
6449	6465
6449	6466
6449	6467
6449	6468
6449	6469
6449	6470
6449	6471
6449	6472
6449	6473
6449	55
6449	32
6449	31
6449	28
6449	62
6449	27
6449	6474
6449	3874
6449	81
6449	6475
6449	6476
6449	6477
6449	6478
6449	6479
6449	3922
6449	6480
6449	3065
6449	6481
6449	6482
6449	6483
6449	6484
6449	6485
6449	6486
6449	61
6449	54
6449	6487
6449	53
6449	6488
6449	29
6449	1879
6449	6489
6449	63
6449	50
6449	30
6449	34
6449	46
6449	2883
6449	6490
6449	2257
6449	6491
6449	6492
6449	6493
6449	6494
6449	6495
6449	6496
6449	6497
6449	6498
6449	6499
6449	6500
6449	6501
6449	6502
6449	6503
6449	2253
6449	6504
6449	6505
6449	6506
6449	6507
6449	6508
6449	6509
6449	6510
6449	6511
6449	6512
6449	6513
6449	19
6449	6514
6449	6515
6449	6368
6449	6516
6449	6517
6449	6518
6519	5367
6519	6520
6519	6521
6519	6522
6519	6523
6519	6524
6519	6525
6519	6526
6519	6527
6519	6528
6519	5548
6519	6529
6519	6530
6519	6531
6519	6532
6519	6533
6519	6534
6519	6535
6519	2066
6519	2892
6519	6536
6519	6537
6519	6538
6519	6539
6519	5382
6519	5623
6519	6540
6519	6541
6519	6542
6519	5422
6519	6543
6519	6544
6519	6545
6519	6546
6519	6547
6519	6548
6519	6549
6519	6550
6519	5438
6519	6551
6519	6552
6519	6553
6519	6554
6519	6555
6519	6556
6519	6557
6519	6558
6519	6559
6519	6560
6519	6561
6519	6562
6519	6563
6519	6564
6519	6565
6519	6566
6519	6567
6519	6568
6519	6569
6519	6570
6519	6571
6519	6572
6519	6573
6519	6574
6519	5439
6519	6575
6519	6576
6519	6577
6519	6578
6519	6579
6519	6580
6519	6581
6519	152
6519	6582
6519	6583
6519	6584
6519	6585
6519	6586
6519	6587
6519	6588
6519	6589
6519	6590
6519	6591
6519	63
6519	6592
6519	6593
6519	6594
6519	6595
6519	6596
6519	6597
6519	3769
6519	5413
6519	5374
6519	95
6519	5404
6519	6598
6519	6599
6519	6600
6519	6601
6519	843
6519	6602
6603	6604
6603	68
6603	2342
6603	6605
6603	6606
6603	6607
6603	6608
6603	4756
6603	6609
6603	6610
6603	6611
6603	6612
6603	6613
6603	3345
6603	6614
6603	6615
6603	6616
6603	6617
6603	6618
6603	6619
6603	6620
6603	6621
6603	4759
6603	6622
6603	6623
6603	6624
6603	6625
6603	6626
6603	1951
6603	6627
6603	6628
6603	6629
6603	6630
6603	6631
6603	5028
6603	3121
6603	6632
6603	6633
6603	4769
6603	128
6603	6634
6603	2887
6603	6635
6603	6636
6603	6637
6603	6638
6603	6639
6603	85
6603	6640
6603	6641
6603	6642
6603	6643
6603	6644
6603	6645
6603	6646
6603	2892
6603	6647
6603	6648
6603	139
6603	6649
6603	6650
6603	130
6603	6651
6603	6652
6603	6653
6603	446
6603	6654
6603	6655
6603	6656
6603	6657
6603	6658
6603	6659
6603	5703
6603	6660
6603	6661
6603	6662
6603	6663
6603	4708
6603	6664
6603	6665
6603	6666
6603	6667
6603	6668
6603	6669
6603	6670
6603	6671
6603	6672
6603	6673
6603	6674
6603	6675
6603	6676
6603	6677
6603	6678
6603	6679
6603	5997
6603	6680
6603	6681
6603	6682
6603	5263
6603	3126
6683	406
6683	2359
6683	6684
6683	5951
6683	2390
6683	6685
6683	2352
6683	806
6683	6686
6683	6687
6683	6688
6683	6689
6683	6690
6683	6691
6683	6692
6683	6693
6683	6694
6683	6695
6683	6696
6683	694
6683	810
6683	409
6683	150
6683	248
6683	6697
6683	6698
6683	6699
6683	6700
6683	298
6683	2760
6683	526
6683	760
6683	6701
6683	1385
6683	6702
6683	827
6683	5
6683	6703
6683	1804
6683	6704
6683	4788
6683	6705
6683	6706
6683	3553
6683	6707
6683	6708
6683	6709
6683	6710
6683	6711
6683	6712
6683	4964
6683	1
6683	6
6683	6713
6683	6714
6683	4333
6683	6715
6683	637
6683	6716
6683	6717
6683	6718
6683	6719
6683	6720
6683	1128
6683	6721
6683	6722
6683	6723
6683	6724
6683	6725
6683	689
6683	6726
6683	6727
6683	6728
6683	6729
6683	6730
6683	6731
6683	1270
6683	5900
6683	116
6683	6732
6683	6733
6683	936
6683	684
6683	2769
6683	494
6683	6734
6683	6735
6683	56
6683	6736
6683	685
6683	14
6683	814
6683	705
6683	923
6683	58
6683	963
6683	2465
6683	16
6683	231
6683	6737
6738	6739
6738	1066
6738	6740
6738	6741
6738	6742
6738	3180
6738	6743
6738	49
6738	2
6738	4995
6738	6744
6738	6745
6738	6746
6738	6747
6738	6748
6738	6749
6738	6750
6738	6751
6738	129
6738	6752
6738	6753
6738	6754
6738	6755
6738	6756
6738	6757
6738	6758
6738	3047
6738	6759
6738	6760
6738	6761
6738	4704
6738	4181
6738	4761
6738	6762
6738	6763
6738	6764
6738	139
6738	6765
6738	4736
6738	6766
6738	6767
6738	6768
6738	6769
6738	6770
6738	6771
6738	6772
6738	6773
6738	4679
6738	6774
6738	6775
6738	6776
6738	38
6738	6038
6738	10
6738	6777
6738	6778
6738	6779
6738	6780
6738	6781
6738	6782
6738	4337
6738	144
6738	90
6738	6783
6738	3872
6738	5505
6738	6784
6738	1964
6738	6785
6738	6786
6738	2762
6738	6787
6738	4437
6738	6788
6738	6789
6738	6790
6738	6791
6738	17
6738	6792
6738	27
6738	6793
6738	6794
6738	6795
6738	6796
6738	6797
6738	6798
6738	6799
6738	6800
6738	6801
6738	6802
6738	6803
6738	6804
6738	6805
6738	6806
6738	6807
6738	6808
6738	6809
6738	6810
6738	6811
6738	6812
6813	6814
6813	58
6813	6815
6813	6816
6813	6817
6813	6818
6813	6819
6813	30
6813	6820
6813	6821
6813	2058
6813	2057
6813	6822
6813	63
6813	62
6813	41
6813	35
6813	6823
6813	6824
6813	6825
6813	6826
6813	6827
6813	6828
6813	6829
6813	6830
6813	6831
6813	6832
6813	6833
6813	6834
6813	6835
6813	6836
6813	6837
6813	6838
6813	6839
6813	6840
6813	6841
6813	6842
6813	6843
6813	6844
6813	6845
6813	6846
6813	6847
6813	6848
6813	6849
6813	6850
6813	6851
6813	6852
6813	6853
6813	6854
6813	6855
6813	6856
6813	6857
6813	6858
6813	6859
6813	6860
6813	6861
6813	6862
6813	6863
6813	6864
6813	6865
6813	6866
6813	6867
6813	6868
6813	6869
6813	6870
6813	6871
6813	6872
6813	6873
6813	6874
6813	6875
6813	6876
6813	6877
6813	6878
6813	6879
6813	6880
6813	6881
6813	6882
6813	6883
6813	6884
6813	6885
6813	6886
6813	6887
6813	6888
6813	6889
6813	6890
6813	6891
6813	6892
6813	6893
6813	6894
6813	6895
6813	6896
6813	6897
6813	6898
6813	6899
6813	6900
6813	6901
6813	6902
6813	6903
6813	6904
6813	6905
6906	6907
6906	6908
6906	6909
6906	6910
6906	6911
6906	6912
6906	6913
6906	6914
6906	6915
6906	6916
6906	6917
6906	6918
6906	6919
6906	6920
6906	6921
6906	6922
6906	6923
6906	6924
6906	6925
6906	6926
6906	6927
6906	6928
6906	6929
6906	6930
6906	6931
6906	6932
6906	6933
6906	6934
6906	6935
6906	6936
6906	6937
6906	6938
6906	6939
6906	6940
6906	6941
6906	6942
6906	6943
6906	6944
6906	6945
6906	6946
6906	6947
6906	6948
6906	6949
6906	6950
6906	6951
6906	6952
6906	6953
6906	6954
6906	6955
6906	6956
6906	6957
6906	6958
6906	6959
6906	6960
6906	6961
6906	6962
6906	6963
6906	6964
6906	6965
6906	6966
6906	6967
6906	6968
6906	6969
6906	6970
6906	6971
6906	6972
6906	6973
6906	6974
6906	6975
6906	6976
6906	6977
6906	6978
6906	6979
6906	6980
6906	6981
6906	6982
6906	6983
6906	6984
6906	6985
6906	6986
6906	6987
6906	6988
6906	6989
6906	6990
6906	6991
6906	6992
6906	6993
6906	6994
6906	6995
6906	6996
6906	6997
6906	6998
6906	6999
6906	7000
6906	7001
6906	7002
6906	7003
6906	7004
6906	7005
6906	7006
7007	7008
7007	7009
7007	7010
7007	7011
7007	7012
7007	7013
7007	7014
7007	7015
7007	2650
7007	7016
7007	2
7007	7017
7007	63
7007	7018
7007	1219
7007	35
7007	164
7007	7019
7007	66
7007	42
7007	50
7007	7020
7007	3117
7007	2879
7007	276
7007	7021
7007	7022
7007	7023
7007	7024
7007	7025
7007	7026
7007	7027
7007	7028
7007	7029
7007	7030
7007	7031
7007	7032
7007	7033
7007	7034
7007	7035
7007	7036
7007	7037
7007	7038
7007	7039
7007	7040
7007	7041
7007	7042
7007	7043
7007	7044
7007	7045
7007	7046
7007	7047
7007	7048
7007	7049
7007	7050
7007	7051
7007	7052
7007	7053
7007	7054
7007	7055
7007	7056
7007	7057
7007	7058
7007	7059
7007	823
7007	7060
7007	7061
7007	7062
7007	7063
7007	7064
7065	7066
7065	7067
7065	7068
7065	7069
7065	4373
7065	7070
7065	7071
7065	4524
7065	6815
7065	122
7065	7072
7065	1442
7065	5085
7065	7073
7065	7074
7065	7075
7065	2892
7065	110
7065	4440
7065	4553
7065	7076
7065	7077
7065	7078
7065	7079
7065	7080
7065	7081
7065	6607
7065	7082
7065	7083
7065	7084
7065	7085
7065	7086
7065	4755
7065	7087
7065	5811
7065	7088
7065	7089
7065	7090
7065	7091
7065	7092
7065	7093
7065	7094
7065	7095
7065	7096
7065	7097
7065	5978
7065	7098
7065	7099
7065	7100
7065	7101
7065	7102
7065	7103
7065	7104
7065	7105
7065	2886
7065	3222
7065	7106
7065	7107
7065	7108
7065	134
7065	130
7065	7109
7065	7110
7065	7111
7065	7112
7065	7113
7065	7114
7065	7115
7065	7116
7065	7117
7065	7118
7065	7119
7065	6488
7065	7120
7065	7121
7065	7122
7065	1425
7065	7123
7065	7
7065	5201
7065	7124
7065	7125
7065	7126
7065	133
7065	7127
7065	7128
7065	7129
7065	7130
7065	7131
7065	7132
7065	2266
7065	7133
7065	7134
7065	7135
7065	3887
7065	3047
7065	823
7065	5900
7065	124
7065	2256
7136	7137
7136	7138
7136	1966
7136	61
7136	55
7136	32
7136	3874
7136	63
7136	28
7136	7139
7136	34
7136	8
7136	3
7136	3769
7136	53
7136	57
7136	7140
7136	7141
7136	33
7136	51
7136	7142
7136	2252
7136	3603
7136	2883
7136	2839
7136	54
7136	30
7136	47
7136	5493
7136	2255
7136	31
7136	46
7136	50
7136	29
7136	35
7136	19
7136	42
7136	41
7136	66
7143	7144
7143	7145
7143	2411
7143	3267
7143	7146
7143	7147
7143	7148
7143	7149
7143	7150
7143	7151
7143	2255
7143	4883
7143	7152
7143	7153
7143	7154
7143	6760
7143	3035
7143	4699
7143	4588
7143	7155
7143	7156
7143	7157
7143	3090
7143	7158
7143	7159
7143	7160
7143	7161
7143	7162
7143	7163
7143	7164
7143	7165
7143	7166
7143	7167
7143	7168
7143	7169
7143	7170
7143	7171
7143	7172
7143	7173
7143	7174
7143	7175
7143	7176
7143	7177
7143	7178
7143	7179
7143	7180
7143	7181
7143	7182
7143	7183
7143	4483
7143	7184
7143	7185
7143	7186
7143	7187
7143	7188
7143	7189
7143	909
7143	7190
7143	132
7143	4355
7143	3073
7143	7191
7143	7192
7143	4726
7143	7193
7143	5940
7143	7194
7143	5238
7143	7195
7143	7196
7143	7197
7143	6372
7143	66
7143	7198
7143	4373
7143	3458
7143	7199
7143	7200
7143	4715
7143	4593
7143	7201
7143	7202
7143	7203
7143	4342
7143	7204
7143	4378
7143	4376
7143	7205
7143	7206
7143	7207
7143	7208
7143	7209
7143	7210
7143	6635
7143	7211
7143	7212
7143	7213
7143	7214
7143	7215
7143	7216
7217	7218
7217	7219
7217	3702
7217	7220
7217	7221
7217	7222
7217	7223
7217	7224
7217	7225
7217	7226
7217	7227
7217	7228
7217	5032
7217	7229
7217	7230
7217	6801
7217	7231
7217	7232
7217	3345
7217	7233
7217	7234
7217	7235
7217	7236
7217	7237
7217	7238
7217	7239
7217	7240
7217	7241
7217	7242
7217	7243
7217	7244
7217	7245
7217	7246
7217	7247
7217	7248
7217	7249
7217	7250
7217	7251
7217	7252
7217	7253
7217	7254
7217	7255
7217	7256
7217	7257
7217	7258
7217	7259
7217	7260
7217	7261
7217	7262
7217	7263
7217	7264
7217	7265
7217	7266
7217	7267
7217	7268
7217	7269
7217	7270
7217	7271
7217	7272
7217	7273
7217	129
7217	7274
7217	7275
7217	7276
7217	7277
7217	7278
7217	7279
7217	7280
7217	7281
7217	4975
7217	1316
7217	7282
7217	7283
7217	7284
7217	7285
7217	7286
7217	7287
7217	2125
7217	7288
7217	7289
7217	7290
7217	7291
7217	7292
7217	7293
7217	7017
7217	7294
7217	835
7217	7295
7217	7296
7217	7297
7217	7298
7217	7299
7217	7300
7217	7301
7217	7302
7217	7303
7217	7304
7217	7056
7217	7305
7217	7306
7307	7308
7307	7309
7307	117
7307	7310
7307	7311
7307	1083
7307	7312
7307	7313
7307	7314
7307	7315
7307	7316
7307	7317
7307	7318
7307	7319
7307	7320
7307	7321
7307	7322
7307	7323
7307	823
7307	7324
7307	7325
7307	7326
7307	2430
7307	7327
7307	7328
7307	157
7307	7329
7307	7330
7307	7331
7307	7332
7307	7333
7307	7334
7307	7335
7307	7336
7307	7337
7307	7338
7307	7339
7307	7340
7307	7341
7307	7342
7307	7343
7307	7344
7307	7345
7307	7346
7307	7347
7307	5963
7307	7348
7307	7349
7307	7350
7307	7351
7307	7352
7307	7353
7307	7354
7307	7355
7307	7356
7307	7357
7307	7358
7307	7359
7307	7360
7307	7361
7307	7362
7307	4416
7307	7363
7307	1191
7307	4652
7307	7364
7307	7365
7307	1411
7307	7366
7307	7367
7307	7368
7307	7246
7307	7369
7307	7370
7307	7371
7307	7372
7307	7373
7307	7296
7307	1278
7307	7374
7307	4797
7307	5490
7307	7375
7307	7376
7307	7377
7307	7378
7307	7379
7307	7380
7307	7381
7307	7382
7307	7383
7307	7384
7307	7385
7307	7386
7307	7387
7307	7388
7307	7389
7307	7390
7307	7391
7307	7392
7393	7394
7393	7395
7393	7396
7393	7397
7393	7398
7393	7399
7393	7400
7393	7401
7393	7402
7393	7403
7393	7404
7393	7405
7393	7406
7393	7407
7393	7408
7393	7409
7393	7410
7393	7411
7393	7412
7393	7413
7393	7414
7393	7415
7393	7416
7393	7417
7393	7418
7393	7419
7393	7420
7393	7421
7393	7422
7393	7423
7393	7424
7393	7425
7393	7426
7393	7427
7393	7428
7393	7429
7393	7430
7393	7431
7393	7432
7393	7433
7393	7434
7393	7435
7393	7436
7393	7437
7393	7438
7393	7439
7393	7440
7393	7441
7393	7442
7393	7443
7393	7444
7393	7445
7393	7446
7393	7447
7393	7448
7393	7449
7393	7450
7393	7451
7393	7452
7393	7453
7393	7454
7393	7455
7393	7456
7393	7457
7393	7458
7393	7459
7393	7460
7393	7461
7393	7462
7393	7463
7393	7464
7393	7465
7393	7466
7393	7467
7393	7468
7393	7469
7393	7470
7393	7471
7393	7472
7393	7473
7393	7474
7393	7475
7393	7476
7393	7477
7393	7478
7393	7479
7393	7480
7393	7481
7393	7482
7393	7483
7393	7484
7393	7485
7393	7486
7393	7487
7393	7488
7393	7489
7393	7490
7393	7491
7393	7492
7393	7493
7494	7495
7494	7496
7494	7497
7494	7498
7494	7499
7494	7500
7494	7501
7494	7502
7494	7503
7494	7504
7494	7505
7494	7506
7494	4449
7494	7507
7494	7508
7494	7509
7494	7510
7494	7511
7494	1226
7494	7512
7494	7513
7494	7514
7494	7515
7494	7516
7494	7517
7494	4721
7494	7518
7494	4299
7494	6815
7494	7519
7494	7520
7494	7521
7494	7522
7494	7523
7494	1513
7494	7524
7494	7525
7494	7526
7494	7527
7494	7528
7494	7529
7494	7530
7494	6033
7494	7531
7494	7532
7494	7533
7494	7534
7494	7535
7494	7536
7494	7537
7494	3875
7494	7538
7494	7539
7494	7540
7494	7541
7494	7542
7494	7543
7494	7544
7494	7545
7494	7546
7494	7547
7494	7548
7494	7549
7494	7550
7494	7551
7494	7552
7494	7553
7494	7554
7494	7555
7494	7556
7494	7557
7494	7558
7494	7559
7494	7560
7494	7561
7494	7562
7494	7563
7494	7564
7494	7565
7494	7566
7494	7567
7494	7568
7494	7569
7494	7570
7494	7571
7494	7572
7494	7573
7494	7574
7494	7575
7494	7576
7494	7577
7494	7578
7494	7579
7494	7580
7494	7581
7494	7582
7494	7583
7494	7584
7494	7585
7494	7586
7587	7588
7587	7589
7587	7590
7587	7591
7587	7592
7587	7593
7587	7594
7587	7595
7587	7596
7587	7597
7587	7598
7587	7599
7587	7600
7587	7601
7587	7602
7587	7603
7587	7604
7587	7605
7587	7606
7587	7607
7587	7608
7587	5755
7587	7609
7587	7610
7587	7611
7587	6749
7587	7612
7587	1355
7587	7613
7587	1700
7587	7614
7587	7615
7587	7616
7587	7617
7587	7618
7587	835
7587	7619
7587	7620
7587	7621
7587	7622
7587	7623
7587	7624
7587	5085
7587	7073
7587	7625
7587	7626
7587	7627
7587	7628
7587	7629
7587	1280
7587	7630
7587	7631
7587	1532
7587	7632
7587	7633
7587	7634
7587	4551
7587	7635
7587	7636
7587	4382
7587	7637
7587	7638
7587	7639
7587	7640
7587	1798
7587	7641
7587	7642
7587	7643
7587	7644
7587	7645
7587	7646
7587	7647
7587	7648
7587	7649
7587	7650
7587	7651
7587	7652
7587	1445
7587	7653
7587	7654
7587	7655
7587	5472
7587	7656
7587	1276
7587	6115
7587	7657
7587	7658
7587	7659
7587	7660
7587	7661
7587	7662
7587	7663
7587	154
7587	7664
7587	7665
7587	7666
7587	7667
7587	7668
7587	7669
7587	7670
7671	7672
7671	7673
7671	7674
7671	7675
7671	7676
7671	7677
7671	3967
7671	7678
7671	7679
7671	7680
7671	7681
7671	7682
7671	7683
7671	7684
7671	7685
7671	7686
7671	7687
7671	7688
7671	7689
7671	7690
7671	7691
7671	5939
7671	7692
7671	7693
7671	7694
7671	7695
7671	7696
7671	7697
7671	7698
7671	7699
7671	7700
7671	7701
7671	7702
7671	7703
7671	7704
7671	7705
7671	7706
7671	7707
7671	7708
7671	7709
7671	7710
7671	7711
7671	7712
7671	7713
7671	7714
7671	7715
7671	7716
7671	7717
7671	7718
7671	7719
7671	7720
7671	7721
7671	7722
7671	7723
7671	7724
7671	7725
7671	7726
7671	7727
7671	7728
7671	7729
7671	7730
7671	7731
7671	7732
7671	7733
7671	7734
7671	7735
7671	7736
7671	7737
7671	7738
7671	7739
7671	7740
7671	7741
7671	7742
7671	7743
7671	7744
7671	3932
7671	7745
7671	7746
7671	7747
7671	7748
7671	7749
7671	7750
7671	7751
7671	7752
7671	7753
7671	7754
7671	7755
7671	7756
7671	7757
7671	7758
7671	7759
7671	7760
7671	7761
7671	7762
7671	7763
7671	7764
7671	7765
7671	7766
7671	7767
7671	7768
7769	7770
7769	7771
7769	7772
7769	7773
7769	7774
7769	7775
7769	4975
7769	7776
7769	7777
7769	7778
7769	7779
7769	7780
7769	7781
7769	7782
7769	7783
7769	7784
7769	7785
7769	7786
7769	7787
7769	7788
7769	7789
7769	7790
7769	7791
7769	7792
7769	2297
7769	7793
7769	7794
7769	7795
7769	7796
7769	6609
7769	7797
7769	7798
7769	7799
7769	7800
7769	7801
7769	7802
7769	7803
7769	7804
7769	7805
7769	7806
7769	7807
7769	7808
7769	7809
7769	7810
7769	7811
7769	7812
7769	7813
7769	7814
7769	7220
7769	1878
7769	7815
7769	7816
7769	7817
7769	7818
7769	7819
7769	7820
7769	7821
7769	7822
7769	7823
7769	7824
7769	7658
7769	7825
7769	7826
7769	7827
7769	7828
7769	7829
7769	7830
7769	7831
7769	7832
7769	7833
7769	7834
7769	7835
7769	7836
7769	7837
7769	7838
7769	7839
7769	7840
7769	7287
7769	7349
7769	7841
7769	7842
7769	2310
7769	7668
7769	5770
7769	7843
7769	7844
7769	7845
7769	7846
7769	7847
7769	7848
7769	7849
7769	7850
7769	7851
7769	7852
7769	7853
7769	7854
7769	2788
7769	7855
7769	7856
7769	7857
7858	1128
7858	7245
7858	7859
7858	7860
7858	4975
7858	7861
7858	7862
7858	5483
7858	7863
7858	7864
7858	7865
7858	7866
7858	7867
7858	7868
7858	7869
7858	7870
7858	7871
7858	660
7858	7872
7858	7873
7858	7874
7858	7875
7858	5119
7858	7876
7858	4326
7858	7877
7858	7624
7858	7878
7858	7879
7858	7880
7858	7076
7858	7881
7858	7882
7858	7883
7858	7884
7858	7885
7858	7886
7858	7887
7858	7888
7858	7889
7858	7890
7858	7891
7858	7892
7858	117
7858	7893
7858	7894
7858	7267
7858	7895
7858	7896
7858	7302
7858	7897
7858	7898
7858	7899
7858	7900
7858	7901
7858	7902
7858	7903
7858	1740
7858	7904
7858	3835
7858	7905
7858	7906
7858	7907
7858	7908
7858	7909
